hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
2.0899999141693115,1.4870539903640747,2.0799999237060547,1.4879692792892456,1.8300000429153442,1.51243257522583,2.009999990463257,1.4596683979034424,2.2200000286102295,1.4896938800811768,121,75,514,350,122,82,571,351,-4.599999904632568,-36.79998779296875,152,91,1.0,1.0,39.01674261620209,1,3.667046963159642,3.697353136408895,0.8264462809917356,7,2.272962993693993,2.4851062064387657,9.333333333333334
2.0899999141693115,1.47916579246521,2.0999999046325684,1.4795094728469849,1.8600000143051147,1.5032919645309448,2.0299999713897705,1.4518224000930786,2.2100000381469727,1.483381748199463,120,75,517,350,120,82,560,353,-4.599999904632568,-36.600006103515625,152,92,1.0,1.0,49.07490592030587,0,3.6367407899103883,3.6367407899103883,0.0,7,2.272962993693993,2.4851062064387657,9.333333333333334
2.119999885559082,1.4509929418563843,2.119999885559082,1.4529571533203125,1.9199999570846558,1.4749553203582764,2.109999895095825,1.4226453304290771,2.2100000381469727,1.4580415487289429,109,72,477,349,121,75,508,356,-4.599999904632568,-36.0,152,95,1.0,1.0,49.677884500012844,12,3.3033728841686028,3.667046963159642,11.009174311926605,3,2.1820444739462332,2.272962993693993,4.166666666666667
1.75,1.7018024921417236,1.7100000381469727,1.700962781906128,1.4800000190734863,1.7225205898284912,1.690000057220459,1.6645305156707764,1.8899999856948853,1.7130290269851685,132,83,525,348,139,89,649,352,-4.400000095367432,-37.600006103515625,153,87,1.0,1.0,17.488340280255752,7,4.000414868901427,4.2125580816462,5.303030303030303,6,2.515412379688019,2.6972494191835383,7.228915662650603
2.0,1.6245441436767578,1.9700000286102295,1.6253716945648193,1.7100000381469727,1.644187092781067,1.9299999475479126,1.5925663709640503,2.1500000953674316,1.63384211063385,132,86,537,351,131,87,642,353,-4.400000095367432,-37.399993896484375,153,88,1.0,1.0,27.224117632748396,-1,4.000414868901427,3.9701086956521743,-0.7575757575757576,1,2.6063308994357786,2.6366370726850317,1.1627906976744187
2.0999999046325684,1.5243335962295532,2.069999933242798,1.5227630138397217,1.809999942779541,1.5476174354553223,2.049999952316284,1.4992140531539917,2.25,1.5302757024765015,126,83,548,352,126,88,613,356,-4.400000095367432,-37.20001220703125,153,89,1.0,1.0,35.53600578845778,0,3.818577829405908,3.818577829405908,0.0,5,2.515412379688019,2.666943245934285,6.024096385542169
2.1500000953674316,1.495144009590149,2.130000114440918,1.493764877319336,1.875,1.5186882019042969,2.0999999046325684,1.4710538387298584,2.299999952316284,1.5000221729278564,125,78,535,350,116,81,587,354,-4.400000095367432,-37.0,153,90,1.0,1.0,47.26475366959218,-9,3.7882716561566547,3.5155160969133754,-7.2,3,2.3638815134417523,2.454800033189512,3.8461538461538463
1.6299999952316284,1.7003986835479736,1.5800000429153442,1.6967432498931885,1.3899999856948853,1.7193318605422974,1.600000023841858,1.6683344841003418,1.75,1.712311863899231,137,85,539,349,144,95,674,353,-4.199999809265137,-37.79998779296875,154,86,1.0,1.0,18.066598285873695,7,4.151945735147693,4.3640889478924665,5.109489051094891,10,2.576024726186525,2.8790864586790574,11.764705882352942
1.909999966621399,1.6331427097320557,1.8600000143051147,1.6297763586044312,1.6399999856948853,1.6495375633239746,1.8700000047683716,1.606126308441162,2.049999952316284,1.641984462738037,127,83,559,349,137,89,651,352,-4.199999809265137,-37.600006103515625,154,87,1.0,1.0,28.3495788313586,10,3.848884002655161,4.151945735147693,7.874015748031496,6,2.515412379688019,2.6972494191835383,7.228915662650603
2.140000104904175,1.5485916137695312,2.0899999141693115,1.5458014011383057,1.8300000429153442,1.5691503286361694,2.0999999046325684,1.5260162353515625,2.299999952316284,1.5557551383972168,123,82,538,350,127,86,614,354,-4.199999809265137,-37.399993896484375,154,88,1.0,1.0,45.217946950484794,4,3.727659309658148,3.848884002655161,3.252032520325203,4,2.4851062064387657,2.6063308994357786,4.878048780487805
2.430000066757202,1.2842317819595337,2.180000066757202,1.2906783819198608,2.2300000190734863,1.29909086227417,2.630000114440918,1.255947470664978,2.4800000190734863,1.2957671880722046,105,61,421,344,117,67,480,339,-4.199999809265137,-32.600006103515625,154,112,1.0,1.0,38.508509135138524,12,3.18214819117159,3.545822270162629,11.428571428571429,6,1.8486765682044475,2.030513607699967,9.836065573770492
2.4100000858306885,1.2779390811920166,2.119999885559082,1.2836891412734985,2.200000047683716,1.2925171852111816,2.619999885559082,1.2488445043563843,2.4600000381469727,1.2898399829864502,109,59,410,343,119,68,479,340,-4.199999809265137,-32.399993896484375,154,113,1.0,1.0,35.659107892826164,10,3.3033728841686028,3.606434616661135,9.174311926605505,9,1.788064221705941,2.0608197809492204,15.254237288135593
2.430000066757202,1.271915078163147,2.180000066757202,1.278506875038147,2.2350001335144043,1.2879314422607422,2.619999885559082,1.2423218488693237,2.4800000190734863,1.2831686735153198,108,62,414,343,119,68,481,340,-4.199999809265137,-32.20001220703125,154,114,1.0,1.0,43.223722977358975,11,3.2730667109193496,3.606434616661135,10.185185185185185,6,1.8789827414537008,2.0608197809492204,9.67741935483871
1.7100000381469727,1.6858460903167725,1.6699999570846558,1.679591417312622,1.4800000190734863,1.7034599781036377,1.6799999475479126,1.6561858654022217,1.8300000429153442,1.6988310813903809,132,83,546,348,153,99,641,351,-4.0,-38.0,155,85,1.0,1.0,20.942459762146317,21,4.000414868901427,4.636844507135745,15.909090909090908,16,2.515412379688019,3.0003111516760703,19.27710843373494
1.8700000047683716,1.6258221864700317,1.8200000524520874,1.6210492849349976,1.6100000143051147,1.6403474807739258,1.8550000190734863,1.5996880531311035,2.009999990463257,1.6337242126464844,133,84,557,351,139,93,658,353,-4.0,-37.79998779296875,155,86,1.0,1.0,36.10141709388166,6,4.030721042150681,4.2125580816462,4.511278195488722,9,2.545718552937272,2.818474112180551,10.714285714285714
2.109999895095825,1.553316593170166,2.049999952316284,1.5487091541290283,1.809999942779541,1.5703257322311401,2.0899999141693115,1.5334413051605225,2.259999990463257,1.5605252981185913,126,83,553,350,134,88,634,349,-4.0,-37.600006103515625,155,87,1.0,1.0,47.58738272548117,8,3.818577829405908,4.061027215399934,6.349206349206349,5,2.515412379688019,2.666943245934285,6.024096385542169
2.440000057220459,1.2887794971466064,2.25,1.297027349472046,2.259999990463257,1.3008792400360107,2.609999895095825,1.2577540874481201,2.490000009536743,1.303924798965454,102,60,437,342,115,68,481,342,-4.0,-32.79998779296875,155,111,1.0,1.0,38.669941418390266,13,3.09122967142383,3.4852099236641223,12.745098039215685,8,1.8183703949551941,2.0608197809492204,13.333333333333334
2.4100000858306885,1.2819780111312866,2.1700000762939453,1.2888562679290771,2.2200000286102295,1.2924662828445435,2.609999895095825,1.2510732412338257,2.4700000286102295,1.2964611053466797,107,60,434,340,112,65,475,339,-4.0,-32.600006103515625,155,112,1.0,1.0,19.99358563653723,5,3.2427605376700965,3.3942914039163625,4.672897196261682,5,1.8183703949551941,1.9699012612014604,8.333333333333334
2.390000104904175,1.2750850915908813,2.0799999237060547,1.281066656112671,2.180000066757202,1.2857924699783325,2.5999999046325684,1.243983507156372,2.450000047683716,1.2899140119552612,112,60,403,340,118,68,482,337,-4.0,-32.399993896484375,155,113,1.0,1.0,13.964239294132588,6,3.3942914039163625,3.576128443411882,5.357142857142857,8,1.8183703949551941,2.0608197809492204,13.333333333333334
2.4200000762939453,1.2703114748001099,2.1700000762939453,1.276745080947876,2.2300000190734863,1.282843828201294,2.609999895095825,1.2393848896026611,2.4679999351501465,1.2843618392944336,107,62,419,340,115,66,489,339,-4.0,-32.20001220703125,155,114,1.0,1.0,26.03112969343384,8,3.2427605376700965,3.4852099236641223,7.4766355140186915,4,1.8789827414537008,2.0002074344507137,6.451612903225806
2.440000057220459,1.2648227214813232,2.25,1.272165060043335,2.2799999713897705,1.2770354747772217,2.6050000190734863,1.2372584342956543,2.4800000190734863,1.2789415121078491,109,64,444,341,120,70,484,341,-4.0,-32.0,155,115,1.0,1.0,44.84141071600999,11,3.3033728841686028,3.6367407899103883,10.091743119266056,6,1.9395950879522073,2.1214321274477266,9.375
1.7699999809265137,1.6564018726348877,1.7000000476837158,1.650173306465149,1.5199999809265137,1.6719354391098022,1.7599999904632568,1.6283535957336426,1.899999976158142,1.6698309183120728,144,88,541,349,150,98,638,353,-3.799999952316284,-38.20001220703125,156,84,1.0,1.0,18.157379385608493,6,4.3640889478924665,4.545925987387986,4.166666666666667,10,2.666943245934285,2.970004978426817,11.363636363636363
1.9500000476837158,1.609590768814087,1.8799999952316284,1.6036972999572754,1.6799999475479126,1.6240171194076538,1.9500000476837158,1.587171196937561,2.0999999046325684,1.6203653812408447,141,89,556,351,146,95,647,355,-3.799999952316284,-38.0,156,85,1.0,1.0,32.438259641370756,5,4.273170428144707,4.424701294390973,3.5460992907801416,6,2.6972494191835383,2.8790864586790574,6.741573033707865
2.3499999046325684,1.2887799739837646,2.2100000381469727,1.2966079711914062,2.200000047683716,1.297546625137329,2.5,1.255845546722412,2.4000000953674316,1.3043180704116821,104,61,446,341,111,72,481,344,-3.799999952316284,-32.79998779296875,156,111,1.0,1.0,37.26482630400888,7,3.1518420179223368,3.3639852306671094,6.730769230769231,11,1.8486765682044475,2.1820444739462332,18.0327868852459
2.259999990463257,1.2845206260681152,2.1600000858306885,1.2915410995483398,2.119999885559082,1.2932465076446533,2.369999885559082,1.2533457279205322,2.299999952316284,1.299810528755188,101,60,457,341,123,78,492,342,-3.799999952316284,-32.600006103515625,156,112,1.0,1.0,17.118597394990175,22,3.060923498174577,3.727659309658148,21.782178217821784,18,1.8183703949551941,2.3638815134417523,30.0
2.2300000190734863,1.2789703607559204,2.1500000953674316,1.2857023477554321,2.0899999141693115,1.2882978916168213,2.3299999237060547,1.2480846643447876,2.2799999713897705,1.295546293258667,107,64,471,339,120,77,502,342,-3.799999952316284,-32.399993896484375,156,113,1.0,1.0,3.8842256623947944,13,3.2427605376700965,3.6367407899103883,12.149532710280374,13,1.9395950879522073,2.3335753401924992,20.3125
2.4000000953674316,1.2697199583053589,2.2300000190734863,1.2756975889205933,2.2300000190734863,1.2788300514221191,2.549999952316284,1.2412874698638916,2.4600000381469727,1.2854775190353394,109,65,432,340,121,73,484,342,-3.799999952316284,-32.20001220703125,156,114,1.0,1.0,20.565943330797012,12,3.3033728841686028,3.667046963159642,11.009174311926605,8,1.9699012612014604,2.2123506471954864,12.307692307692308
2.430000066757202,1.262978196144104,2.259999990463257,1.2700519561767578,2.2799999713897705,1.272710919380188,2.5899999141693115,1.2362911701202393,2.4800000190734863,1.2791136503219604,107,64,446,339,118,71,481,344,-3.799999952316284,-32.0,156,115,1.0,1.0,41.79568799475851,11,3.2427605376700965,3.576128443411882,10.280373831775702,7,1.9395950879522073,2.1517383006969797,10.9375
1.6200000047683716,1.6386457681655884,1.6030000448226929,1.6331360340118408,1.4299999475479126,1.6520302295684814,1.5700000524520874,1.6094675064086914,1.718000054359436,1.6551316976547241,137,85,547,347,144,96,649,353,-3.5999999046325684,-38.600006103515625,157,82,1.0,1.0,10.082401025631139,7,4.151945735147693,4.3640889478924665,5.109489051094891,11,2.576024726186525,2.909392631928311,12.941176470588236
1.809999942779541,1.618800163269043,1.7799999713897705,1.614083170890808,1.590000033378601,1.630631923675537,1.7899999618530273,1.591639518737793,1.9299999475479126,1.6343539953231812,141,88,554,349,139,92,637,354,-3.5999999046325684,-38.399993896484375,157,83,1.0,1.0,13.645299030728781,-2,4.273170428144707,4.2125580816462,-1.4184397163120568,4,2.666943245934285,2.7881679389312977,4.545454545454546
1.9800000190734863,1.581121802330017,1.909999966621399,1.5769143104553223,1.7100000381469727,1.5939724445343018,1.9800000190734863,1.558934211730957,2.109999895095825,1.5956754684448242,130,84,535,350,142,94,627,352,-3.5999999046325684,-38.20001220703125,157,84,1.0,1.0,30.620286581763292,12,3.9398025224029207,4.303476601393959,9.23076923076923,10,2.545718552937272,2.8487802854298043,11.904761904761905
2.0799999237060547,1.5356031656265259,2.0,1.5293283462524414,1.7899999618530273,1.5492899417877197,2.0899999141693115,1.5181087255477905,2.2200000286102295,1.5464246273040771,130,88,541,351,140,92,625,354,-3.5999999046325684,-38.0,157,85,1.0,1.0,48.2175079164656,10,3.9398025224029207,4.242864254895453,7.6923076923076925,4,2.666943245934285,2.7881679389312977,4.545454545454546
2.3399999141693115,1.286744236946106,2.2200000286102295,1.2949727773666382,2.200000047683716,1.2944461107254028,2.4800000190734863,1.2543566226959229,2.4000000953674316,1.3042863607406616,108,63,456,340,115,74,485,347,-3.5999999046325684,-32.79998779296875,157,111,1.0,1.0,47.554245252209626,7,3.2730667109193496,3.4852099236641223,6.481481481481482,11,1.909288914702954,2.2426568204447395,17.46031746031746
2.2799999713897705,1.281921625137329,2.190000057220459,1.288658618927002,2.140000104904175,1.2891290187835693,2.380000114440918,1.2502402067184448,2.3299999237060547,1.2991647720336914,96,58,463,340,125,80,499,345,-3.5999999046325684,-32.600006103515625,157,112,1.0,1.0,32.80860042042592,29,2.909392631928311,3.7882716561566547,30.208333333333332,22,1.7577580484566877,2.424493859940259,37.93103448275862
2.25,1.2751611471176147,2.190000057220459,1.2827023267745972,2.0999999046325684,1.2806930541992188,2.3299999237060547,1.2453553676605225,2.299999952316284,1.2947598695755005,97,62,457,339,119,76,497,345,-3.5999999046325684,-32.399993896484375,157,113,1.0,1.0,26.00553370400996,22,2.939698805177564,3.606434616661135,22.68041237113402,14,1.8789827414537008,2.303269166943246,22.580645161290324
2.3499999046325684,1.2686223983764648,2.2300000190734863,1.2755372524261475,2.190000057220459,1.2732861042022705,2.4600000381469727,1.2399972677230835,2.4100000858306885,1.2865369319915771,102,63,441,341,121,77,487,346,-3.5999999046325684,-32.20001220703125,157,114,1.0,1.0,33.19581808713716,19,3.09122967142383,3.667046963159642,18.627450980392158,14,1.909288914702954,2.3335753401924992,22.22222222222222
2.4200000762939453,1.2618043422698975,2.2699999809265137,1.2688586711883545,2.2699999809265137,1.2684948444366455,2.559999942779541,1.234573245048523,2.4700000286102295,1.2798079252243042,99,59,442,340,114,68,486,345,-3.5999999046325684,-32.0,157,115,1.0,1.0,49.42644620839267,15,3.0003111516760703,3.454903750414869,15.151515151515152,9,1.788064221705941,2.0608197809492204,15.254237288135593
1.7899999618530273,1.6171962022781372,1.7630000114440918,1.6100411415100098,1.5800000429153442,1.628119707107544,1.7699999809265137,1.5900371074676514,1.909999966621399,1.6336030960083008,147,88,563,347,151,98,638,352,-3.4000000953674316,-38.79998779296875,158,81,1.0,1.0,14.924405116920092,4,4.455007467640226,4.576232160637239,2.7210884353741496,10,2.666943245934285,2.970004978426817,11.363636363636363
1.9299999475479126,1.5898889303207397,1.8799999952316284,1.5862319469451904,1.6799999475479126,1.599572777748108,1.9199999570846558,1.5650689601898193,2.059999942779541,1.6062911748886108,135,85,540,348,138,91,621,352,-3.4000000953674316,-38.600006103515625,158,82,1.0,1.0,27.648797423574234,3,4.091333388649187,4.182251908396947,2.2222222222222223,6,2.576024726186525,2.7578617656820446,7.0588235294117645
2.0399999618530273,1.5598729848861694,1.9700000286102295,1.5547997951507568,1.7599999904632568,1.568207025527954,2.059999942779541,1.5371017456054688,2.190000057220459,1.5749034881591797,137,87,539,349,135,87,610,353,-3.4000000953674316,-38.399993896484375,158,83,1.0,1.0,34.04800663134581,-2,4.151945735147693,4.091333388649187,-1.4598540145985401,0,2.6366370726850317,2.6366370726850317,0.0
2.119999885559082,1.5233715772628784,2.049999952316284,1.5187431573867798,1.8300000429153442,1.531943440437317,2.1500000953674316,1.5022761821746826,2.2699999809265137,1.5388550758361816,134,85,533,350,140,92,613,352,-3.4000000953674316,-38.20001220703125,158,84,1.0,1.0,44.38821885793679,6,4.061027215399934,4.242864254895453,4.477611940298507,7,2.576024726186525,2.7881679389312977,8.235294117647058
2.299999952316284,1.273986577987671,2.2200000286102295,1.2813119888305664,2.130000114440918,1.275439977645874,2.390000104904175,1.243626356124878,2.359999895095825,1.2942421436309814,96,58,447,340,119,75,488,345,-3.4000000953674316,-32.399993896484375,158,113,1.0,1.0,48.19920703342193,23,2.909392631928311,3.606434616661135,23.958333333333332,17,1.7577580484566877,2.272962993693993,29.310344827586206
1.5,1.632462739944458,1.5,1.6244771480560303,1.3300000429153442,1.641089677810669,1.4500000476837158,1.6036746501922607,1.5800000429153442,1.6534786224365234,147,94,560,345,148,97,637,352,-3.200000047683716,-39.20001220703125,159,79,1.0,1.0,8.294529374793155,1,4.455007467640226,4.485313640889479,0.6802721088435374,3,2.8487802854298043,2.939698805177564,3.1914893617021276
1.8300000429153442,1.595319390296936,1.8300000429153442,1.588083028793335,1.6200000047683716,1.6052350997924805,1.7899999618530273,1.5711179971694946,1.940000057220459,1.6136696338653564,136,84,542,347,143,95,613,351,-3.200000047683716,-39.0,159,80,1.0,1.0,19.410517211469326,7,4.121639561898441,4.333782774643213,5.147058823529412,11,2.545718552937272,2.8790864586790574,13.095238095238095
2.0199999809265137,1.5621428489685059,1.9600000381469727,1.5568184852600098,1.7599999904632568,1.5689659118652344,2.0299999713897705,1.5405583381652832,2.1700000762939453,1.5787440538406372,140,86,526,347,141,91,606,350,-3.200000047683716,-38.79998779296875,159,81,1.0,1.0,29.479416636865736,1,4.242864254895453,4.273170428144707,0.7142857142857143,5,2.6063308994357786,2.7578617656820446,5.813953488372093
