time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
2005-12-03,1.520000,1.500000,1.730000,0.930000,1.300000,1.390000,0.760000,0.410000
2005-12-04,1.590000,1.370000,1.330000,2.050000,1.200000,1.320000,0.680000,0.330000
2005-12-05,0.870000,1.410000,1.080000,1.250000,1.410000,1.250000,0.540000,0.300000
2005-12-06,1.280000,1.810000,0.790000,0.970000,1.380000,1.140000,0.450000,0.240000
2005-12-07,1.160000,1.740000,1.620000,1.040000,1.280000,1.130000,0.480000,0.220000
2005-12-08,1.230000,1.810000,1.680000,0.880000,1.230000,1.150000,0.660000,0.240000
2005-12-09,0.840000,1.350000,1.470000,0.860000,1.330000,1.460000,0.570000,0.340000
2005-12-10,1.530000,1.110000,0.800000,0.890000,1.340000,1.420000,0.670000,0.370000
2005-12-11,1.350000,1.610000,1.570000,0.900000,1.240000,1.280000,0.760000,0.440000
2005-12-12,1.320000,1.400000,1.580000,0.860000,1.360000,1.490000,0.600000,0.330000
2005-12-13,1.700000,1.070000,1.270000,0.700000,1.510000,1.730000,0.640000,0.300000
2005-12-14,1.810000,1.290000,1.010000,0.950000,1.530000,1.720000,0.720000,0.380000
2005-12-15,1.610000,1.310000,1.050000,1.010000,1.570000,1.780000,0.750000,0.480000
2005-12-16,1.290000,1.290000,0.900000,0.990000,1.370000,1.750000,0.770000,0.460000
2005-12-17,1.290000,1.180000,0.810000,0.970000,1.450000,1.680000,0.680000,0.440000
2005-12-18,1.320000,0.920000,0.580000,0.820000,1.790000,1.660000,0.570000,0.280000
2005-12-19,1.170000,0.990000,0.640000,0.830000,1.820000,1.710000,0.560000,0.350000
2005-12-20,1.190000,1.210000,0.650000,0.910000,1.880000,2.020000,0.720000,0.330000
2005-12-21,1.390000,1.430000,0.960000,0.830000,1.690000,1.960000,0.740000,0.350000
2005-12-22,1.350000,1.500000,1.310000,0.730000,1.360000,1.710000,0.600000,0.280000
2005-12-23,0.920000,1.160000,1.130000,0.870000,1.370000,1.460000,0.690000,0.310000
2005-12-24,1.320000,1.350000,0.740000,0.990000,1.520000,1.450000,0.640000,0.350000
2005-12-25,1.300000,1.840000,1.170000,0.870000,1.310000,1.390000,0.500000,0.260000
2005-12-26,0.990000,1.700000,1.290000,0.730000,1.000000,1.120000,0.420000,0.270000
2005-12-27,0.870000,1.090000,1.290000,0.650000,1.360000,1.400000,0.470000,0.270000
2005-12-28,1.280000,0.950000,0.950000,0.630000,1.420000,1.400000,0.470000,0.140000
2005-12-29,1.590000,1.270000,0.960000,0.870000,1.330000,1.430000,0.480000,0.160000
2005-12-30,1.190000,1.300000,0.920000,0.850000,1.510000,1.510000,0.540000,0.260000
2005-12-31,0.730000,0.940000,0.580000,0.700000,1.520000,1.550000,0.460000,0.300000
2006-01-01,0.930000,0.780000,0.550000,0.960000,1.610000,1.700000,0.500000,0.270000
2006-01-02,0.960000,0.760000,0.540000,0.880000,1.280000,1.550000,0.600000,0.360000
2006-01-03,0.790000,0.910000,0.460000,0.920000,1.340000,1.480000,0.650000,0.370000
2006-01-04,1.100000,0.920000,0.450000,0.790000,1.300000,1.510000,0.620000,0.340000
2006-01-05,1.240000,0.920000,0.490000,0.870000,1.310000,1.500000,0.460000,0.250000
2006-01-06,0.820000,0.950000,0.570000,0.910000,1.360000,1.530000,0.430000,0.200000
2006-01-07,0.790000,0.870000,0.610000,0.820000,1.320000,1.390000,0.470000,0.250000
2006-01-08,1.200000,1.000000,0.540000,0.840000,1.060000,1.240000,0.450000,0.260000
2006-01-09,0.770000,1.110000,0.690000,1.200000,1.330000,1.470000,0.460000,0.210000
2006-01-10,1.030000,1.400000,0.820000,1.230000,1.490000,1.670000,0.430000,0.180000
2006-01-11,1.020000,1.460000,0.880000,1.230000,1.530000,1.750000,0.710000,0.360000
2006-01-12,1.460000,1.520000,0.890000,1.340000,1.410000,1.610000,0.730000,0.330000
2006-01-13,1.240000,1.550000,0.740000,1.330000,1.620000,1.790000,0.680000,0.330000
2006-01-14,1.220000,1.090000,0.640000,1.180000,1.780000,1.880000,0.710000,0.420000
2006-01-15,1.080000,1.320000,0.660000,1.090000,1.620000,1.750000,0.750000,0.430000
2006-01-16,1.350000,1.290000,0.740000,0.850000,1.390000,1.650000,0.710000,0.430000
2006-01-17,1.670000,1.990000,0.730000,0.680000,1.440000,1.810000,0.710000,0.400000
2006-01-18,1.740000,2.050000,1.110000,0.810000,1.510000,1.920000,0.600000,0.320000
2006-01-19,1.770000,1.990000,1.330000,0.940000,1.510000,1.790000,0.620000,0.210000
2006-01-20,1.800000,1.480000,1.290000,1.080000,1.530000,1.790000,0.610000,0.170000
2006-01-21,1.130000,1.440000,1.010000,1.280000,1.670000,1.740000,0.690000,0.280000
2006-01-22,1.170000,1.370000,0.700000,1.080000,1.550000,1.670000,0.660000,0.360000
2006-01-23,1.150000,1.450000,0.620000,0.890000,1.400000,1.610000,0.660000,0.340000
2006-01-24,1.450000,1.330000,0.760000,0.840000,1.300000,1.670000,0.970000,0.460000
2006-01-25,1.380000,1.220000,0.850000,0.820000,1.270000,1.580000,0.840000,0.480000
2006-01-26,1.350000,1.500000,0.840000,0.870000,1.220000,1.580000,0.830000,0.430000
2006-01-27,1.240000,1.430000,1.070000,0.870000,1.050000,1.440000,0.740000,0.340000
2006-01-28,1.060000,1.470000,1.220000,0.720000,1.220000,1.710000,0.660000,0.310000
2006-01-29,0.880000,1.050000,1.190000,0.690000,1.080000,1.650000,0.660000,0.370000
2006-01-30,1.030000,0.690000,0.750000,0.700000,1.250000,1.500000,0.600000,0.340000
2006-01-31,1.180000,0.680000,0.610000,0.740000,1.180000,1.450000,0.570000,0.260000
2006-02-01,1.140000,1.140000,0.680000,0.790000,1.230000,1.380000,0.660000,0.390000
2006-02-02,1.070000,1.120000,0.990000,0.760000,1.050000,1.220000,0.660000,0.460000
2006-02-03,1.100000,0.920000,0.910000,0.720000,1.250000,1.470000,0.530000,0.430000
2006-02-04,0.850000,0.880000,0.680000,0.720000,1.260000,1.520000,0.500000,0.350000
2006-02-05,1.000000,1.090000,0.670000,0.680000,1.140000,1.370000,0.470000,0.320000
2006-02-06,1.180000,0.930000,0.620000,0.690000,1.000000,1.270000,0.570000,0.320000
2006-02-07,1.660000,1.590000,0.540000,0.760000,0.970000,1.260000,0.600000,0.350000
2006-02-08,1.560000,1.600000,1.380000,0.870000,0.930000,1.080000,0.680000,0.400000
2006-02-09,1.540000,1.410000,1.380000,0.890000,0.950000,1.140000,0.660000,0.370000
2006-02-10,1.600000,2.000000,1.540000,0.790000,0.870000,1.260000,0.610000,0.420000
2006-02-11,1.680000,1.890000,1.770000,0.920000,0.920000,1.020000,0.630000,0.460000
2006-02-12,1.320000,1.550000,1.250000,0.870000,0.880000,1.120000,0.720000,0.430000
2006-02-13,1.050000,1.350000,1.010000,0.750000,1.020000,1.260000,0.530000,0.340000
2006-02-14,0.970000,1.200000,0.850000,0.760000,1.020000,1.260000,0.620000,0.290000
2006-02-15,0.710000,0.890000,0.700000,0.770000,1.010000,1.250000,0.550000,0.550000
2006-02-16,0.730000,0.630000,0.570000,0.650000,0.970000,1.350000,0.520000,0.270000
2006-02-17,0.570000,0.680000,0.480000,0.670000,1.000000,1.480000,0.590000,0.230000
2006-02-18,0.580000,0.740000,0.470000,0.730000,1.070000,1.500000,0.610000,0.160000
2006-02-19,1.160000,0.880000,0.430000,0.760000,1.120000,1.410000,0.530000,0.230000
2006-02-20,1.390000,1.120000,0.730000,0.760000,1.090000,1.370000,0.630000,0.290000
2006-02-21,1.350000,1.220000,0.880000,0.690000,0.840000,1.150000,0.540000,0.320000
2006-02-22,1.270000,1.340000,1.050000,1.130000,1.020000,1.070000,0.550000,0.380000
2006-02-23,1.240000,1.250000,0.820000,1.150000,1.140000,1.060000,0.470000,0.390000
2006-02-24,2.140000,1.100000,0.700000,1.070000,1.120000,1.040000,0.500000,0.380000
2006-02-25,3.100000,1.280000,0.680000,1.140000,0.980000,1.030000,0.560000,0.400000
2006-02-26,2.450000,2.040000,1.060000,1.100000,0.990000,1.180000,0.700000,0.410000
2006-02-27,2.030000,2.360000,1.340000,0.920000,0.990000,1.180000,0.680000,0.460000
2006-02-28,1.460000,1.650000,1.280000,0.780000,0.920000,1.090000,0.650000,0.340000
2006-03-01,1.360000,1.380000,1.050000,0.760000,0.970000,1.120000,0.670000,0.480000
2006-03-02,1.130000,1.100000,0.960000,0.720000,1.160000,1.350000,0.650000,0.520000
2006-03-03,1.310000,0.970000,0.780000,0.690000,1.060000,1.480000,0.630000,0.550000
2006-03-04,1.380000,0.940000,0.680000,0.780000,1.330000,1.590000,0.630000,0.440000
2006-03-05,1.790000,1.300000,0.640000,0.950000,1.360000,1.640000,0.690000,0.360000
2006-03-06,1.480000,1.450000,1.120000,1.220000,1.130000,1.450000,0.650000,0.430000
2006-03-07,1.140000,1.170000,1.110000,1.220000,1.010000,1.230000,0.700000,0.470000
2006-03-08,0.980000,1.030000,0.760000,0.860000,0.940000,1.190000,0.650000,0.460000
2006-03-09,0.760000,1.030000,0.640000,0.770000,0.900000,1.190000,0.610000,0.370000
2006-03-10,1.490000,1.650000,0.550000,0.910000,0.880000,1.040000,0.570000,0.350000
2006-03-11,1.450000,1.780000,1.600000,1.000000,0.990000,1.140000,0.510000,0.320000
2006-03-12,1.550000,1.540000,1.770000,0.900000,1.000000,1.140000,0.530000,0.380000
2006-03-13,1.680000,1.310000,1.320000,0.680000,0.950000,1.130000,0.480000,0.380000
2006-03-14,1.500000,1.330000,1.240000,0.630000,0.950000,1.060000,0.460000,0.320000
2006-03-15,1.470000,1.310000,1.070000,0.660000,1.040000,1.200000,0.430000,0.350000
2006-03-16,1.310000,1.190000,0.880000,0.800000,1.030000,1.300000,0.510000,0.330000
2006-03-17,1.270000,1.140000,0.800000,0.840000,1.150000,1.280000,0.570000,0.310000
2006-03-18,1.470000,1.310000,0.860000,0.840000,1.160000,1.270000,0.650000,0.270000
2006-03-19,1.430000,1.060000,0.710000,0.840000,1.150000,1.190000,0.530000,0.290000
2006-03-20,0.900000,1.180000,0.810000,0.900000,1.140000,1.200000,0.510000,0.320000
2006-03-21,1.230000,1.560000,0.680000,1.060000,1.320000,1.290000,0.510000,0.420000
2006-03-22,1.740000,1.570000,0.670000,1.030000,1.310000,1.310000,0.590000,0.360000
2006-03-23,1.910000,1.640000,1.130000,0.960000,1.270000,1.390000,0.560000,0.340000
2006-03-24,1.460000,1.520000,1.140000,1.000000,1.370000,1.460000,0.510000,0.290000
2006-03-25,1.750000,1.340000,0.840000,0.980000,1.330000,1.440000,0.570000,0.370000
2006-03-26,1.520000,2.360000,1.550000,0.840000,1.260000,1.250000,0.610000,0.490000
2006-03-27,0.980000,1.880000,1.750000,0.770000,1.160000,1.130000,0.530000,0.480000
2006-03-28,1.170000,1.250000,1.510000,0.700000,1.150000,1.180000,0.500000,0.390000
2006-03-29,1.310000,1.830000,1.040000,0.690000,0.990000,1.150000,0.550000,0.370000
2006-03-30,1.250000,1.800000,1.150000,0.670000,0.920000,1.150000,0.490000,0.380000
2006-03-31,0.990000,1.080000,1.140000,0.690000,0.870000,1.060000,0.510000,0.310000
2006-04-01,1.090000,1.270000,1.170000,0.770000,1.110000,1.210000,0.420000,0.360000
2006-04-02,1.100000,1.120000,1.040000,0.850000,1.360000,1.300000,0.420000,0.350000
2006-04-03,1.250000,1.110000,0.880000,0.910000,1.380000,1.410000,0.380000,0.300000
2006-04-04,1.510000,1.270000,0.900000,0.870000,1.270000,1.440000,0.630000,0.290000
2006-04-05,1.400000,1.380000,1.100000,0.890000,1.170000,1.270000,0.430000,0.380000
2006-04-06,1.000000,1.410000,1.130000,1.030000,1.230000,1.370000,0.460000,0.430000
2006-04-07,1.090000,1.400000,0.980000,1.040000,1.560000,1.440000,0.480000,0.350000
2006-04-08,1.040000,1.360000,0.920000,0.910000,1.520000,1.430000,0.450000,0.230000
2006-04-09,1.510000,1.530000,0.980000,0.830000,1.380000,1.250000,0.400000,0.170000
2006-04-10,1.580000,1.550000,1.000000,0.960000,1.330000,1.290000,0.430000,0.190000
2006-04-11,1.420000,1.580000,0.870000,0.890000,1.240000,1.290000,0.450000,0.220000
2006-04-12,1.240000,1.250000,0.820000,0.950000,1.230000,1.170000,0.430000,0.180000
2006-04-13,1.060000,1.130000,0.790000,0.930000,1.290000,1.250000,0.330000,0.310000
2006-04-14,1.000000,1.100000,0.810000,0.810000,1.270000,1.260000,0.330000,0.310000
2006-04-15,1.610000,1.010000,0.670000,0.770000,1.230000,1.360000,0.470000,0.250000
2006-04-16,1.810000,2.670000,0.760000,0.600000,1.200000,1.350000,0.480000,0.170000
2006-04-17,2.140000,2.560000,2.610000,0.620000,1.020000,1.280000,0.420000,0.110000
2006-04-18,1.420000,2.000000,2.450000,0.530000,0.970000,1.100000,0.360000,0.150000
2006-04-19,1.110000,1.290000,1.440000,0.950000,1.020000,1.090000,0.310000,0.290000
2006-04-20,1.600000,1.050000,1.110000,1.360000,1.210000,1.030000,0.390000,0.300000
2006-04-21,1.410000,1.030000,0.900000,1.460000,1.230000,1.080000,0.400000,0.290000
2006-04-22,1.560000,1.480000,1.080000,0.870000,1.230000,1.030000,0.360000,0.340000
2006-04-23,2.010000,1.540000,1.370000,0.720000,1.300000,1.160000,0.340000,0.290000
2006-04-24,1.760000,2.510000,2.080000,0.790000,1.230000,1.190000,0.350000,0.200000
2006-04-25,1.140000,1.660000,1.910000,1.060000,1.300000,1.220000,0.490000,0.140000
2006-04-26,1.060000,2.130000,1.350000,1.140000,1.350000,1.230000,0.400000,0.140000
2006-04-27,1.110000,2.100000,1.960000,1.040000,1.290000,1.170000,0.340000,0.120000
2006-04-28,0.830000,1.360000,1.500000,0.880000,1.300000,1.180000,0.350000,0.110000
2006-04-29,1.440000,1.740000,1.110000,0.970000,1.290000,1.220000,0.330000,0.120000
2006-04-30,1.060000,1.720000,1.340000,0.940000,1.250000,1.190000,0.310000,0.110000
2006-05-01,1.880000,1.440000,1.190000,0.860000,1.600000,1.240000,0.300000,0.230000
2006-05-02,2.260000,1.560000,1.720000,0.750000,1.650000,1.360000,0.470000,0.250000
2006-05-03,2.280000,1.990000,1.560000,0.600000,1.580000,1.610000,0.650000,0.270000
2006-05-04,2.230000,2.390000,1.460000,0.650000,1.580000,1.610000,0.620000,0.430000
2006-05-05,2.020000,2.430000,1.930000,0.830000,1.480000,1.450000,0.570000,0.420000
2006-05-06,1.550000,2.140000,1.940000,1.300000,1.500000,1.580000,0.550000,0.250000
2006-05-07,0.970000,1.450000,1.590000,1.190000,1.440000,1.460000,0.380000,0.220000
2006-05-08,1.360000,1.240000,1.120000,1.100000,1.390000,1.420000,0.400000,0.170000
2006-05-09,1.470000,2.070000,1.270000,0.990000,1.300000,1.380000,0.410000,0.300000
2006-05-10,1.110000,2.800000,1.660000,0.870000,1.220000,1.210000,0.550000,0.270000
2006-05-11,1.070000,2.730000,1.580000,0.770000,1.180000,1.100000,0.410000,0.210000
2006-05-12,1.610000,2.020000,1.790000,0.770000,1.070000,0.890000,0.290000,0.160000
2006-05-13,1.560000,1.810000,1.620000,0.890000,1.140000,0.820000,0.270000,0.080000
2006-05-14,1.170000,1.640000,1.500000,0.970000,1.010000,0.830000,0.370000,0.280000
2006-05-15,1.010000,1.330000,1.310000,1.020000,1.140000,1.010000,0.370000,0.300000
2006-05-16,1.480000,1.760000,1.510000,0.970000,1.310000,1.100000,0.430000,0.290000
2006-05-17,1.500000,1.780000,1.480000,1.140000,1.690000,1.140000,0.470000,0.270000
2006-05-18,0.920000,1.380000,1.200000,1.100000,1.770000,1.090000,0.470000,0.310000
2006-05-19,1.570000,1.380000,1.070000,1.040000,2.030000,1.130000,0.390000,0.270000
2006-05-20,1.570000,1.350000,0.890000,0.920000,1.940000,1.260000,0.260000,0.210000
2006-05-21,1.330000,1.750000,1.120000,0.760000,1.520000,1.300000,0.300000,0.200000
2006-05-22,1.040000,1.620000,1.620000,0.700000,1.490000,1.490000,0.290000,0.250000
2006-05-23,1.320000,1.520000,1.790000,0.680000,1.350000,1.170000,0.360000,0.190000
2006-05-24,1.130000,1.490000,1.680000,1.010000,1.700000,1.380000,0.530000,0.160000
2006-05-25,1.270000,1.230000,1.440000,1.340000,1.690000,1.670000,0.460000,0.120000
2006-05-26,1.410000,1.870000,1.300000,1.610000,1.660000,1.600000,0.310000,0.120000
2006-05-27,1.780000,1.790000,1.410000,1.290000,1.580000,1.430000,0.320000,0.100000
2006-05-28,1.470000,1.660000,1.280000,1.220000,1.440000,1.390000,0.660000,0.360000
2006-05-29,1.330000,1.580000,1.300000,0.900000,1.430000,1.420000,0.650000,0.320000
2006-05-30,1.100000,1.270000,1.350000,0.850000,1.920000,1.950000,0.480000,0.290000
2006-05-31,1.030000,0.960000,0.860000,0.820000,1.780000,1.970000,0.380000,0.170000
2006-06-01,1.350000,2.130000,1.640000,0.630000,1.740000,1.790000,0.360000,0.240000
2006-06-02,1.690000,2.080000,1.790000,1.230000,2.020000,1.640000,0.400000,0.320000
2006-06-03,2.650000,2.670000,2.010000,1.420000,2.040000,1.860000,0.500000,0.420000
2006-06-04,2.470000,3.160000,2.210000,1.600000,2.950000,1.950000,0.410000,0.420000
2006-06-05,1.950000,2.830000,2.000000,1.480000,3.130000,1.810000,0.360000,0.250000
2006-06-06,1.310000,2.190000,1.630000,1.510000,2.890000,1.580000,0.320000,0.190000
2006-06-07,1.000000,1.390000,1.130000,1.390000,2.590000,1.470000,0.390000,0.190000
2006-06-08,1.100000,1.140000,0.990000,1.220000,2.290000,1.720000,0.410000,0.220000
2006-06-09,0.900000,1.070000,0.890000,1.410000,1.880000,1.600000,0.440000,0.290000
2006-06-10,1.450000,1.020000,0.660000,1.320000,1.770000,1.500000,0.400000,0.380000
2006-06-11,1.280000,1.820000,0.810000,1.130000,1.730000,1.350000,0.300000,0.190000
2006-06-12,0.960000,1.770000,1.320000,1.160000,1.850000,1.360000,0.290000,0.120000
2006-06-13,1.090000,1.080000,1.240000,1.360000,1.680000,1.300000,0.250000,0.150000
2006-06-14,0.620000,0.900000,0.940000,1.640000,1.840000,1.500000,0.300000,0.130000
2006-06-15,0.950000,0.780000,0.640000,1.110000,1.920000,1.530000,0.370000,0.240000
2006-06-16,1.520000,1.310000,0.900000,0.940000,1.660000,1.240000,0.590000,0.300000
2006-06-17,1.520000,1.580000,1.570000,0.850000,1.390000,1.240000,0.480000,0.320000
2006-06-18,1.690000,1.930000,1.880000,1.210000,1.580000,1.480000,0.470000,0.430000
2006-06-19,1.320000,1.820000,1.910000,1.390000,2.170000,2.080000,0.390000,0.460000
2006-06-20,1.040000,1.180000,1.130000,1.510000,2.520000,1.900000,0.380000,0.430000
2006-06-21,0.680000,1.160000,0.750000,1.970000,2.680000,1.750000,0.410000,0.390000
2006-06-22,0.690000,1.220000,0.540000,2.130000,2.750000,2.240000,0.360000,0.370000
2006-06-23,1.020000,1.130000,0.730000,1.660000,2.610000,2.130000,0.340000,0.260000
2006-06-24,1.270000,1.340000,0.950000,1.940000,2.690000,2.170000,0.300000,0.300000
2006-06-25,1.280000,1.520000,1.080000,1.650000,2.370000,2.040000,0.440000,0.250000
2006-06-26,2.720000,1.660000,0.950000,1.540000,1.970000,1.910000,0.470000,0.420000
2006-06-27,2.980000,3.210000,2.440000,1.420000,1.970000,1.940000,0.530000,0.450000
2006-06-28,2.430000,3.210000,2.760000,1.720000,1.700000,1.720000,0.720000,0.470000
2006-06-29,1.850000,2.470000,2.470000,1.890000,1.980000,2.030000,0.540000,0.370000
2006-06-30,1.490000,2.150000,2.540000,1.690000,1.880000,1.910000,0.400000,0.250000
2006-07-01,1.390000,2.290000,1.780000,1.470000,2.320000,1.760000,0.460000,0.450000
2006-07-02,1.590000,2.110000,1.480000,1.480000,2.520000,1.740000,0.410000,0.490000
2006-07-03,1.330000,2.170000,1.280000,1.530000,2.060000,1.730000,0.340000,0.350000
2006-07-04,0.880000,1.500000,1.050000,1.240000,1.790000,1.500000,0.370000,0.300000
2006-07-05,0.580000,0.900000,0.720000,1.030000,1.540000,1.360000,0.440000,0.310000
2006-07-06,0.900000,1.140000,0.560000,0.800000,1.560000,1.370000,0.420000,0.340000
2006-07-07,0.900000,1.230000,0.980000,0.740000,1.460000,1.350000,0.570000,0.290000
2006-07-08,0.910000,1.100000,0.930000,0.560000,1.450000,1.310000,0.460000,0.380000
2006-07-09,1.340000,1.130000,0.860000,0.570000,1.880000,1.640000,0.350000,0.310000
2006-07-10,1.070000,1.460000,0.850000,0.670000,1.890000,1.690000,0.500000,0.350000
2006-07-11,1.520000,1.270000,1.300000,1.040000,1.940000,1.880000,0.690000,0.520000
2006-07-12,1.760000,1.430000,1.140000,1.450000,2.550000,2.020000,0.500000,0.500000
2006-07-13,1.190000,1.290000,0.990000,1.670000,3.010000,2.480000,0.410000,0.370000
2006-07-14,1.630000,1.200000,0.670000,1.650000,2.490000,2.420000,0.400000,0.400000
2006-07-15,1.810000,1.950000,0.760000,1.550000,1.840000,1.530000,0.370000,0.350000
2006-07-16,1.990000,2.120000,1.300000,1.880000,1.990000,1.490000,0.380000,0.340000
2006-07-17,1.600000,1.890000,1.300000,1.470000,2.300000,1.650000,0.370000,0.400000
2006-07-18,0.950000,1.370000,1.110000,1.220000,2.060000,2.010000,0.330000,0.380000
2006-07-19,0.730000,0.980000,0.770000,0.940000,1.720000,1.680000,0.340000,0.260000
2006-07-20,0.930000,1.260000,0.660000,0.800000,1.430000,1.410000,0.570000,0.260000
2006-07-21,0.910000,1.290000,1.180000,0.640000,1.300000,1.680000,0.540000,0.350000
2006-07-22,0.960000,0.810000,0.960000,0.580000,1.300000,1.710000,0.430000,0.330000
2006-07-23,1.280000,0.790000,0.650000,0.930000,1.930000,1.600000,0.550000,0.250000
2006-07-24,0.980000,1.060000,0.470000,1.280000,2.040000,1.740000,0.550000,0.320000
2006-07-25,1.490000,1.290000,0.940000,0.980000,1.600000,1.360000,0.460000,0.360000
2006-07-26,1.130000,1.060000,0.910000,0.930000,1.880000,1.510000,0.640000,0.370000
2006-07-27,1.300000,1.090000,0.880000,0.920000,1.860000,1.750000,0.650000,0.410000
2006-07-28,1.350000,1.190000,0.790000,0.980000,1.570000,1.610000,0.620000,0.440000
2006-07-29,2.450000,2.660000,1.400000,0.970000,1.550000,1.570000,0.640000,0.400000
2006-07-30,2.480000,2.710000,2.580000,0.890000,1.430000,1.400000,0.700000,0.330000
2006-07-31,1.880000,2.030000,1.960000,0.740000,1.300000,1.280000,0.600000,0.340000
2006-08-01,1.380000,1.730000,1.840000,0.890000,1.800000,2.040000,0.530000,0.380000
2006-08-02,1.250000,1.460000,1.590000,0.770000,1.720000,1.780000,0.360000,0.210000
2006-08-03,1.060000,1.330000,1.380000,0.780000,1.760000,1.430000,0.320000,0.150000
2006-08-04,1.270000,1.360000,1.290000,0.890000,2.080000,1.620000,0.320000,0.160000
2006-08-05,1.480000,1.310000,1.140000,0.990000,2.370000,2.270000,0.340000,0.170000
